,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
4759,4759,5796,"September,",1688.6472279296877,NNP,1,0,5.381070613861084,0.04098573786995457,0
4760,4760,5798,David,1689.3472279296875,NNP,1,0,4.715503692626953,0.036023979205007425,0
4761,4761,5799,and,1689.6772279296877,CC,0,4,6.348978042602539,0.37632269611300484,1
4762,4762,5800,PETA,1689.8472279296875,NNP,1,0,3.9714667797088623,0.3288784425027502,1
4763,4763,5802,announced,1690.1572279296877,VBD,1,1,6.427968978881836,0.09535009880277043,1
4764,4764,5803,they'd,1690.5072279296876,PRP,0,4,2.9627463817596436,0.5139921279484183,2
4765,4765,5805,reached,1690.6772279296877,MD,0,4,3.9098563194274902,0.45606502493509693,2
4766,4766,5806,a,1690.9472279296876,VB,1,1,1.2762577533721924,0.39922922116924936,1
4767,4767,5807,settlement.,1690.9972279296876,DT,0,4,1.503570556640625,0.23858705979329756,1
4768,4768,5809,The,1692.9672279296876,DT,0,4,6.759331226348877,0.33703527488093193,1
4769,4769,5810,details,1693.0472279296876,NNS,1,0,7.634281158447266,0.10127598635708719,1
4770,4770,5811,of,1693.4972279296876,IN,0,4,2.8366458415985107,0.5148054915852772,2
4771,4771,5812,the,1693.5872279296875,DT,0,4,2.249403476715088,0.4920301568206395,2
4772,4772,5813,settlement,1693.6772279296877,NN,1,0,2.4362010955810547,0.4332843750388919,2
4773,4773,5814,are,1694.0172279296876,VBP,1,1,3.7648425102233887,0.5263697354090571,2
4774,4774,5815,confidential.,1694.0672279296875,JJ,1,2,4.888423442840576,0.530065743809692,2
4775,4775,5817,So,1694.7572279296876,RB,1,3,5.012721538543701,0.10785133475150731,1
4776,4776,5818,I,1694.8572279296875,PRP,0,4,5.640420913696289,0.5156266521355438,2
4777,4777,5819,can't,1694.9572279296876,MD,0,4,3.9523427486419678,0.5236300596999183,2
4778,4778,5821,tell,1695.1672279296877,RB,1,3,3.9628615379333496,0.5299447122694627,2
4779,4779,5822,you,1695.3172279296875,VB,1,1,0.23992791771888733,0.02859077408140433,0
4780,4780,5823,much,1695.4172279296877,PRP,0,4,4.414724826812744,0.19915006605198068,1
4781,4781,5824,about,1695.5772279296875,RB,1,3,2.6712207794189453,0.4853356277947706,2
4782,4782,5825,it.,1695.8972279296877,IN,0,4,1.6773935556411743,0.32717239682777316,1
4783,4783,5827,But,1696.5372279296876,CC,0,4,4.740035533905029,0.5305413238100569,2
4784,4784,5828,here's,1696.6772279296877,RB,1,3,5.235652923583984,0.16402889685483907,1
4785,4785,5830,what,1696.8372279296875,WP,0,4,2.608258008956909,0.47450250124154647,2
4786,4786,5831,I,1696.9372279296877,PRP,0,4,1.9992995262145996,0.3176671469264167,1
4787,4787,5832,do,1697.0472279296876,VBP,1,1,2.3435685634613037,0.3678425243624189,1
4788,4788,5833,know.,1697.1872279296877,VB,1,1,0.5645087361335754,0.08152955206357426,1
4789,4789,5835,David,1698.1272279296877,NNP,1,0,6.201478958129883,0.2962020751194607,1
4790,4790,5836,Slater,1698.4072279296877,NNP,1,0,5.133239269256592,0.016462418095574236,0
4791,4791,5837,still,1698.7772279296876,RB,1,3,5.772689342498779,0.04677787393774833,1
4792,4792,5838,has,1699.0772279296875,VBZ,1,1,6.12311315536499,0.40130041931838006,1
4793,4793,5839,the,1699.2772279296876,DT,0,4,4.08354377746582,0.35813457859814085,1
4794,4794,5840,monkey,1699.3572279296875,NN,1,0,6.330785751342773,0.2799025435407298,1
4795,4795,5841,selfie,1699.6572279296877,NN,1,0,5.40099573135376,0.019300799717776262,0
4796,4796,5842,copyright,1700.0072279296876,NN,1,0,5.2977471351623535,0.034327628022529956,0
4797,4797,5843,registered,1700.7172279296876,VBN,1,1,3.163939952850342,0.017008256475149572,0
4798,4798,5844,in,1701.1572279296877,IN,0,4,3.1635501384735107,0.5267732264309885,2
4799,4799,5845,his,1701.2372279296876,PRP$,0,4,4.289767742156982,0.5155782192060108,2
4800,4800,5846,name,1701.3972279296877,NN,1,0,1.6034411191940308,0.20333363701102483,1
4801,4801,5847,in,1701.5872279296875,IN,0,4,1.940847396850586,0.21246156938902397,1
4802,4802,5848,two,1701.6672279296877,CD,0,4,4.364383697509766,0.006064104092890382,0
4803,4803,5849,countries.,1701.8372279296875,NNS,1,0,4.744144916534424,0.5163277751508334,2
4804,4804,5851,And,1702.9672279296876,CC,0,4,5.4814581871032715,0.5199703427632364,2
4805,4805,5852,he,1703.3072279296875,PRP,0,4,5.739018440246582,0.44153149022248556,2
4806,4806,5853,agreed,1703.4472279296876,VBD,1,1,4.519707679748535,0.01597917061737805,0
4807,4807,5854,to,1703.7472279296876,TO,0,4,1.0207818746566772,0.20915249546283804,1
4808,4808,5855,donate,1703.8572279296875,VB,1,1,6.038938045501709,0.17696160806508138,1
4809,4809,5856,twenty,1704.2472279296876,CD,0,4,4.669939994812012,0.026559431346510273,0
4810,4810,5857,five,1704.5572279296875,CD,0,4,2.994845151901245,0.20040400061453287,1
4811,4811,5858,percent,1704.7672279296876,NN,1,0,1.0900378227233887,0.2202036491224088,1
4812,4812,5859,of,1705.0472279296876,IN,0,4,0.19677411019802094,0.020630446438712494,0
4813,4813,5860,the,1705.1072279296875,DT,0,4,3.009218454360962,0.4773672342679323,2
4814,4814,5861,proceeds,1705.2072279296876,NNS,1,0,3.590384006500244,0.5150704127230453,2
4815,4815,5862,of,1705.6572279296877,IN,0,4,1.8842531442642212,0.45244687452011906,2
4816,4816,5863,the,1705.7372279296876,DT,0,4,3.557692527770996,0.5145975247746114,2
4817,4817,5864,photos,1705.8572279296875,NN,1,0,4.669299125671387,0.008265102509282208,0
4818,4818,5865,to,1706.3372279296875,TO,0,4,4.295182704925537,0.5299523177149302,2
4819,4819,5866,protect,1706.5072279296876,VB,1,1,5.348322868347168,0.011015423456398662,0
4820,4820,5867,the,1706.9072279296877,DT,0,4,5.195525646209717,0.5018673205247697,2
4821,4821,5868,crested,1706.9872279296876,JJ,1,2,4.943713665008545,0.00014512653899654367,0
4822,4822,5870,macaques.,1707.3672279296875,NNS,1,0,3.3051562309265137,0.5302593479611561,2
4823,4823,5873,About,1709.1172279296875,IN,0,4,6.346768856048584,0.008855860512758065,0
4824,4824,5874,"Wikipedia,",1709.3472279296875,NNP,1,0,5.66760778427124,4.213497469772086e-05,0
4825,4825,5876,they've,1710.6372279296877,PRP,0,4,7.759030818939209,0.08954396658839282,1
4826,4826,5878,still,1710.7972279296876,VBP,1,1,6.486954689025879,0.015493587291358952,0
4827,4827,5879,got,1710.9572279296876,RB,1,3,3.1168227195739746,0.4208125049710228,2
4828,4828,5880,the,1711.1072279296875,VBD,1,1,5.569737434387207,0.45940957228045176,2
4829,4829,5881,monkey,1711.1872279296877,DT,0,4,8.749140739440918,0.26556882907256246,1
4830,4830,5882,selfie,1711.4772279296876,NN,1,0,6.450602054595947,0.5288997185802592,2
4831,4831,5883,up,1711.8472279296875,VBZ,1,1,3.755643844604492,0.07650897596745464,1
4832,4832,5884,there,1711.9772279296876,RP,0,4,3.24405837059021,0.5212005937193629,2
4833,4833,5885,for,1712.1772279296877,RB,1,3,2.857377767562866,0.06486380195249379,1
4834,4834,5886,anyone,1712.3072279296875,IN,0,4,6.557052135467529,0.17837180272408978,1
4835,4835,5887,to,1712.5572279296875,NN,1,0,1.7643606662750244,0.45321488212704564,2
4836,4836,5888,download.,1712.6572279296877,TO,0,4,4.562959671020508,0.0536049874225308,1
4837,4837,5890,They,1713.8772279296877,PRP,0,4,6.416901111602783,0.175564450300368,1
4838,4838,5891,still,1714.0872279296875,RB,1,3,5.358022212982178,0.2791472529572509,1
4839,4839,5892,claim,1714.2872279296876,VBP,1,1,4.346199989318848,0.050351301082861157,1
4840,4840,5893,it's,1714.4972279296876,PRP,0,4,4.871395587921143,0.34418006044855104,1
4841,4841,5895,in,1714.6372279296877,IN,0,4,6.121666431427002,0.19729837196245878,1
4842,4842,5896,the,1714.7072279296876,DT,0,4,1.4072051048278809,0.22496525028122435,1
4843,4843,5897,public,1714.7972279296876,JJ,1,2,0.3290253281593323,0.03882619567531515,0
4844,4844,5898,domain.,1715.0872279296875,NN,1,0,0.04542526230216026,0.0053569813345701565,0
4845,4845,5900,David,1716.2572279296876,NNP,1,0,5.951822757720947,0.04818959280527877,1
4846,4846,5901,will,1716.5672279296875,MD,0,4,6.541931629180908,0.07488697755928919,1
4847,4847,5902,have,1716.6972279296876,VB,1,1,5.135495662689209,0.2421354458812611,1
4848,4848,5903,to,1716.8272279296875,TO,0,4,1.209612250328064,0.1552599932982142,1
4849,4849,5904,sue,1716.9372279296877,VB,1,1,6.314626216888428,0.021349445452452716,0
4850,4850,5905,them,1717.1672279296877,PRP,0,4,5.810514450073242,0.3466081810274525,1
4851,4851,5906,to,1717.3872279296877,TO,0,4,4.109817028045654,0.49363610943414354,2
4852,4852,5907,get,1717.4772279296876,VB,1,1,3.306713104248047,0.4568072255395049,2
4853,4853,5908,it,1717.6172279296875,PRP,0,4,2.822735548019409,0.49558895507398526,2
4854,4854,5909,taken,1717.7072279296876,VBN,1,1,3.1055331230163574,0.3649505619205603,1
4855,4855,5910,"down,",1718.0072279296876,RP,0,4,0.16201400756835938,0.02384525794235169,0
4856,4856,5912,which,1718.6872279296877,WDT,0,4,4.575878143310547,0.2599068724814967,1
4857,4857,5913,he,1718.9572279296876,PRP,0,4,4.5481672286987305,0.46469826636122463,2
4858,4858,5914,says,1719.0872279296875,VBZ,1,1,4.91294527053833,0.29194625841170746,1
4859,4859,5915,he,1719.2572279296876,PRP,0,4,3.13140869140625,0.5038483798490391,2
4860,4860,5916,plans,1719.3672279296875,VBZ,1,1,3.621371030807495,0.16470256725611493,1
4861,4861,5917,to,1719.6972279296876,TO,0,4,0.37672150135040283,0.08337189640932686,1
4862,4862,5918,do.,1719.7972279296876,VB,1,1,0.5226196050643921,0.0799022880149321,1
4863,4863,5920,There's,1721.6672279296877,EX,0,4,6.251893997192383,0.06479638028367062,1
4864,4864,5922,just,1721.8272279296875,RB,1,3,4.777512550354004,0.06471519637706555,1
4865,4865,5923,one,1722.0772279296875,CD,0,4,3.6939473152160645,0.5300763380498718,2
4866,4866,5924,other,1722.2072279296876,JJ,1,2,5.480358123779297,0.1717539423178504,1
4867,4867,5925,thing,1722.4072279296877,NN,1,0,4.705940246582031,0.5159076337670625,2
4868,4868,5926,that,1722.5872279296875,WDT,0,4,4.155557632446289,0.3519152417992077,1
4869,4869,5927,should,1722.6972279296876,MD,0,4,5.309218406677246,0.05177646694763961,1
4870,4870,5928,be,1722.8172279296875,VB,1,1,3.839832305908203,0.45943755114461593,2
4871,4871,5929,mentioned,1722.9672279296876,VBN,1,1,4.760925769805908,0.48129758612658813,2
4872,4872,5930,about,1723.7772279296876,IN,0,4,3.1943180561065674,0.33736152189578955,1
4873,4873,5931,Naruto.,1723.9872279296876,NNP,1,0,3.9758026599884033,0.06884900495694098,1
4874,4874,5933,There,1725.6872279296877,EX,0,4,6.437243938446045,0.09479916919549045,1
4875,4875,5934,were,1725.7872279296876,VBD,1,1,2.290696382522583,0.13690206518631676,1
4876,4876,5935,a,1725.8972279296877,DT,0,4,6.644221305847168,0.42394672403883926,2
4877,4877,5936,bunch,1726.0172279296876,NN,1,0,3.0099267959594727,0.26685303072798755,1
4878,4878,5937,of,1726.2972279296876,IN,0,4,0.23725968599319458,0.028371953040879055,0
4879,4879,5938,monkeys,1726.4172279296877,NNS,1,0,8.631619453430176,0.12399025533465134,1
4880,4880,5939,around,1726.8172279296875,IN,0,4,5.356285572052002,0.08853824474029715,1
4881,4881,5940,when,1727.1772279296877,WRB,0,4,5.348108768463135,0.40034983853464495,1
4882,4882,5941,the,1727.2772279296876,DT,0,4,4.225289821624756,0.33225336075581047,1
4883,4883,5942,selfies,1727.3572279296875,NNS,1,0,7.495962142944336,0.12804001502368437,1
4884,4884,5943,were,1727.7672279296876,VBD,1,1,0.9682184457778931,0.1401739128255903,1
4885,4885,5944,being,1727.8672279296875,VBG,1,1,1.2978757619857788,0.1291649706158147,1
4886,4886,5945,taken,1728.1072279296875,VBN,1,1,0.8722939491271973,0.13723669333612376,1
4887,4887,5946,that,1728.3872279296877,DT,0,4,1.5410377979278564,0.033150191777374625,0
4888,4888,5947,day.,1728.6072279296875,NN,1,0,4.6234965324401855,0.5119469692372389,2
4889,4889,5949,And,1729.8972279296877,CC,0,4,6.337971210479736,0.4769211581932827,2
4890,4890,5950,PETA,1730.0172279296876,NNP,1,0,6.443415641784668,0.05357809401387349,1
4891,4891,5952,consulted,1730.2672279296876,VBD,1,1,6.70989465713501,0.0007970608659028946,0
4892,4892,5953,with,1730.6972279296876,IN,0,4,3.250075578689575,0.4484440004891166,2
4893,4893,5954,the,1730.7672279296876,DT,0,4,5.972013473510742,0.4913408118095413,2
4894,4894,5955,primatologist,1730.8872279296877,NN,1,0,8.872632026672363,0.0052707996421393665,0
4895,4895,5958,who,1731.7672279296876,WP,0,4,5.556817054748535,0.5306375381479647,2
4896,4896,5959,works,1731.9172279296877,VBZ,1,1,7.047327995300293,0.13076595138809366,1
4897,4897,5960,with,1732.1772279296877,IN,0,4,2.403566360473633,0.5113810830760763,2
4898,4898,5961,those,1732.2972279296876,DT,0,4,5.007033348083496,0.09722235585186398,1
4899,4899,5962,crested,1732.4972279296876,JJ,1,2,3.1805901527404785,0.06692121680092174,1
4900,4900,5964,black,1732.8172279296875,JJ,1,2,0.12467078864574432,0.0010626091879882033,0
4901,4901,5965,macaques.,1733.0472279296876,NNS,1,0,0.32195761799812317,0.03494603877436876,0
4902,4902,5968,She's,1734.2672279296876,PRP,0,4,4.7638773918151855,0.28536258670617587,1
4903,4903,5970,the,1734.4772279296876,DT,0,4,6.784127235412598,0.28797998419460874,1
4904,4904,5971,one,1734.5572279296875,NN,1,0,4.867141246795654,0.5178120939239543,2
4905,4905,5972,who,1734.7072279296876,WP,0,4,1.7101938724517822,0.3000957610156914,1
4906,4906,5973,identified,1734.8672279296875,VBD,1,1,7.257553577423096,0.06356856501452283,1
4907,4907,5974,Naruto,1735.4672279296876,NNP,1,0,3.573883056640625,0.5271483685898322,2
4908,4908,5975,as,1736.0472279296876,IN,0,4,3.2513539791107178,0.5274704988370136,2
4909,4909,5976,the,1736.1472279296877,DT,0,4,3.8299057483673096,0.5049399325580681,2
4910,4910,5977,monkey,1736.2472279296876,NN,1,0,7.1326727867126465,0.4228999036796422,2
4911,4911,5978,in,1736.5372279296876,IN,0,4,4.001399993896484,0.5302502776373558,2
4912,4912,5979,the,1736.6272279296877,DT,0,4,1.6430002450942993,0.27678980769127837,1
4913,4913,5980,famous,1736.7172279296876,JJ,1,2,4.930309772491455,0.010542968993235641,0
4914,4914,5981,selfie.,1736.9972279296876,NN,1,0,4.0828046798706055,0.5239027713438094,2
4915,4915,5983,But,1738.4472279296876,CC,0,4,5.911998271942139,0.1593695027628738,1
4916,4916,5984,David,1738.5772279296875,NNP,1,0,5.919140815734863,0.0328303312047373,0
4917,4917,5985,says,1738.8572279296875,VBZ,1,1,5.482542514801025,0.21026733006933376,1
4918,4918,5986,that's,1739.4272279296877,WDT,0,4,4.256224632263184,0.46052861720578464,2
4919,4919,5988,not,1739.6372279296877,RB,1,3,4.149692058563232,0.5010890738324609,2
4920,4920,5989,right.,1739.7872279296876,JJ,1,2,3.365699529647827,0.09304390561219814,1
4921,4921,5991,Uh,1740.6362279296875,NNP,1,0,5.438514232635498,0.01942791611428368,0
4922,4922,5992,Naruto,1740.8162279296876,NNP,1,0,6.114443302154541,0.11011123104713155,1
4923,4923,5993,is,1741.2462279296876,VBZ,1,1,4.982104301452637,0.46179182434917215,2
4924,4924,5994,a,1741.3062279296876,DT,0,4,5.520214080810547,0.43421971902838985,2
4925,4925,5995,male.,1741.3462279296875,NN,1,0,7.029782295227051,0.15996028604761436,1
4926,4926,5997,I,1744.0662279296876,PRP,0,4,5.449795246124268,0.11801174658503456,1
4927,4927,5998,distinctly,1744.2562279296876,RB,1,3,5.127696514129639,0.0006652362152420559,0
4928,4928,5999,remember,1744.9562279296877,VBP,1,1,0.6125811338424683,0.1081707435575067,1
4929,4929,6000,it,1745.4762279296876,PRP,0,4,6.296070575714111,0.06692194636083838,1
4930,4930,6001,being,1745.5862279296875,VBG,1,1,4.334164619445801,0.4159059628552813,1
4931,4931,6002,female.,1746.0862279296875,JJ,1,2,5.026332855224609,0.06449948413214453,1
4932,4932,6004,Uhuh.,1747.2417279296876,NNP,1,0,5.823402404785156,0.0744605428512563,1
4933,4933,6007,Um,1748.8274279296877,NNP,1,0,6.66381311416626,0.04150684374419668,0
4934,4934,6008,I,1749.3674279296877,PRP,0,4,6.201730251312256,0.22663701672240377,1
4935,4935,6009,distinctly,1749.5274279296875,RB,1,3,5.608434200286865,0.016840154256760543,0
4936,4936,6010,remember,1749.9174279296876,VBP,1,1,0.36152321100234985,0.05690957630079061,1
4937,4937,6011,that,1750.2374279296876,IN,0,4,4.096036911010742,0.29105635868512353,1
4938,4938,6012,pink,1750.7674279296875,VBP,1,1,6.003899097442627,0.0031382517691116818,0
4939,4939,6013,rump,1751.0374279296875,NN,1,0,8.257975578308105,0.015354536756810413,0
4940,4940,6015,uh,1752.0374279296875,NN,1,0,4.729194641113281,0.04128084801092404,0
4941,4941,6016,which,1752.2274279296876,WDT,0,4,7.495692253112793,0.04114468266274491,0
4942,4942,6017,the,1752.9874279296876,DT,0,4,5.311487674713135,0.11582882183106698,1
4943,4943,6018,male,1753.1574279296876,NN,1,0,8.45853328704834,0.021765180980710286,0
4944,4944,6019,the,1753.3674279296877,DT,0,4,6.046263217926025,0.005201733181137948,0
4945,4945,6020,female,1753.5174279296875,JJ,1,2,7.744259357452393,0.4241716491708555,2
4946,4946,6021,macaques,1753.8674279296877,NNS,1,0,7.4025115966796875,0.028441242811348303,0
4947,4947,6023,have.,1754.3174279296877,VBP,1,1,5.234885215759277,0.5307216618436055,2
4948,4948,6025,Um.,1755.4574279296876,NNP,1,0,5.6014604568481445,0.1934015291259763,1
4949,4949,6027,Basically,1755.4425279296877,RB,1,3,6.300589561462402,0.006505334300209294,0
4950,4950,6028,what,1755.8825279296875,WP,0,4,4.408571720123291,0.20753237013455833,1
4951,4951,6029,you're,1756.0225279296876,PRP,0,4,4.941143989562988,0.15705613866347273,1
4952,4952,6031,saying,1756.1625279296877,VBP,1,1,3.403862714767456,0.4999827673120365,2
4953,4953,6032,is,1756.6025279296875,VBG,1,1,2.232414960861206,0.32826877575613184,1
4954,4954,6033,is,1757.1225279296875,VBZ,1,1,4.253600120544434,0.01572485990853826,0
4955,4955,6037,that,1757.3625279296875,VBZ,1,1,7.35319709777832,0.005418746626141046,0
4956,4956,6038,Naruto,1757.5725279296876,IN,0,4,3.9705402851104736,0.015718918919541275,0
4957,4957,6039,is,1759.2881279296876,NNP,1,0,4.757019996643066,0.5307135543118608,2
4958,4958,6040,making,1759.4781279296876,VBZ,1,1,4.807182312011719,0.00287113129315387,0
4959,4959,6041,a,1759.7481279296876,VBG,1,1,5.81978178024292,0.47833205828587494,2
4960,4960,6042,fraudulent,1759.7781279296876,DT,0,4,7.364727973937988,0.0009904518645793888,0
4961,4961,6043,claim,1760.4181279296877,JJ,1,2,2.7738218307495117,0.42127132614996643,2
4962,4962,6044,himself.,1760.6981279296876,NN,1,0,4.479302883148193,0.0016278573157693134,0
4963,4963,6046,Yes.,1763.2249279296875,UH,0,4,6.422671318054199,0.06013869457794763,1
4964,4964,6048,It's,1763.8149279296877,PRP,0,4,6.29670524597168,0.15482212574922957,1
4965,4965,6050,the,1763.9749279296875,DT,0,4,6.799901008605957,0.15036750083965195,1
4966,4966,6051,wrong,1764.0849279296876,JJ,1,2,8.250263214111328,0.027345715554223562,0
4967,4967,6052,monkey,1764.2949279296877,NN,1,0,5.948566913604736,0.5249110875284846,2
4968,4968,6053,in,1764.6249279296876,IN,0,4,2.2393035888671875,0.2210323415690882,1
4969,4969,6054,court.,1764.7249279296875,NN,1,0,0.9194685220718384,0.001518374788013602,0
4970,4970,6056,I,1765.8949279296876,PRP,0,4,6.562976360321045,0.1953753151211586,1
4971,4971,6057,He's,1765.2003279296875,PRP,0,4,5.328845977783203,6.147864907964432e-05,0
4972,4972,6059,taking,1765.5603279296877,VBG,1,1,7.219079971313477,0.037942752741911764,0
4973,4973,6060,credit,1765.9203279296876,NN,1,0,5.5547566413879395,0.12712402027253308,1
4974,4974,6061,for,1766.5903279296876,IN,0,4,1.0469639301300049,0.14658326261670715,1
4975,4975,6062,an,1766.7103279296875,DT,0,4,4.840671062469482,0.09179479813493874,1
4976,4976,6063,artistic,1766.8003279296877,JJ,1,2,6.173825740814209,0.037938956215023224,0
4977,4977,6064,work,1767.4503279296875,NN,1,0,4.91508150100708,0.505834733337515,2
4978,4978,6065,that,1767.9403279296876,WDT,0,4,3.436952829360962,0.5199916094027204,2
4979,4979,6066,was,1768.0403279296877,VBD,1,1,4.797194004058838,0.5216267652915703,2
4980,4980,6067,actually,1768.2403279296875,RB,1,3,4.741820812225342,0.17219127725148578,1
4981,4981,6068,made,1768.6203279296876,VBN,1,1,3.9122958183288574,0.4378247248433572,2
4982,4982,6069,by,1768.8603279296876,IN,0,4,0.9286183714866638,0.11360949905911316,1
